34240 83696
28967 28966 79.946526
28967 29326 642.123474
28968 29077 115.936165
28968 28431 2351.558594
28969 28970 593.753357
28969 29076 431.771637
28970 28884 619.580200
28970 28969 593.753357
28971 29235 661.411316
28971 28887 245.287460
28972 28976 73.067314
28972 28974 73.571320
28973 28977 193.877426
28973 28974 12.734999
28974 28973 12.734999
28974 28972 73.571320
28974 28975 138.016632
28975 28974 138.016632
28975 28976 28.881639
28976 28972 73.067314
28976 28890 1251.978760
28976 28975 28.881639
28977 28973 193.877426
28977 28978 398.541595
28978 28891 1600.208130
28978 28977 398.541595
28978 29239 1215.454590
28979 28895 236.911469
28979 28982 58.153858
28980 28989 3.715144
28980 28901 130.227936
28981 28897 60.291847
28981 28982 110.107162
28982 29080 667.699524
28982 28981 110.107162
28982 28979 58.153858
28983 28999 39.726727
28983 29089 25.225893
28984 28987 5.579195
28984 28999 45.247631
28985 28994 80.542534
28985 28910 216.344925
28985 28990 57.665638
28986 28990 33.603642
28986 28987 86.142548
28987 28984 5.579195
28987 28986 86.142548
28988 28999 85.397263
28988 28989 83.874306
28989 28988 83.874306
28989 28980 3.715144
28990 28986 33.603642
28990 28985 57.665638
28990 28991 103.972763
28991 28990 103.972763
28991 28992 3.988353
28992 28901 107.527840
28992 28991 3.988353
28993 29006 52.568146
28993 28997 18.268774
28993 28994 81.310600
28994 28985 80.542534
28994 28995 51.503132
28994 28993 81.310600
28995 28994 51.503132
28995 28996 52.870285
28996 28998 59.054482
28996 28995 52.870285
28997 28993 18.268774
28998 28996 59.054482
28998 29099 147.426529
28999 28984 45.247631
28999 28988 85.397263
28999 28983 39.726727
29000 29004 48.055561
29000 29002 45.875191
29001 29005 32.896221
29001 29003 15.139690
29002 29003 40.050442
29002 29000 45.875191
29003 29001 15.139690
29003 29002 40.050442
29004 29000 48.055561
29004 29006 55.305420
29005 28905 67.377701
29005 29001 32.896221
29005 28912 291.626007
29006 28993 52.568146
29006 29004 55.305420
29006 28909 154.237137
29007 29009 218.936707
29007 29106 247.430862
29008 28917 327.424896
29008 29009 24.672966
29009 28913 377.760010
29009 29007 218.936707
29009 29008 24.672966
29010 29011 107.084526
29011 29012 440.166382
29011 28917 468.407532
29011 29010 107.084526
29012 29107 308.217285
29012 29011 440.166382
29012 29013 434.234741
29012 28918 312.907623
29013 29017 1221.735962
29013 29012 434.234741
29013 29252 478.073730
29014 29017 13.949122
29014 29109 306.204651
29015 29019 412.300385
29015 29016 70.117416
29016 29015 70.117416
29016 29017 26.293062
29017 29013 1221.735962
29017 29014 13.949122
29017 29016 26.293062
29018 28834 734.433838
29018 29021 107.223976
29018 29019 43.883430
29019 29015 412.300385
29019 29018 43.883430
29019 29111 115.444107
29020 29118 144.059250
29020 29023 165.846756
29020 29025 177.784729
29021 29018 107.223976
29021 28920 432.343140
29021 29024 18.289852
29022 28837 794.257141
29022 29023 225.171188
29023 29020 165.846756
29023 29022 225.171188
29023 29024 40.835403
29024 29021 18.289852
29024 29023 40.835403
29024 29129 111.164406
29025 29020 177.784729
29025 29131 279.277985
29026 29130 256.097229
29026 28921 629.134949
29027 28838 965.597107
29027 29133 126.972931
29028 29133 324.376465
29028 29029 386.000580
29029 29028 386.000580
29029 28732 746.447449
29029 29134 340.184784
29030 28843 520.797913
29030 28841 425.950409
29030 29342 1081.509399
29031 29032 842.674988
29031 29137 1328.100098
29031 29502 1570.393921
29031 28535 1559.391724
29032 28747 766.626953
29032 29429 1859.473877
29032 28934 926.981079
29032 29031 842.674988
29033 29034 31.352646
29033 29035 458.034241
29033 29266 589.797302
29034 29033 31.352646
29034 28939 430.091309
29035 29033 458.034241
29035 29141 131.045273
29035 28755 993.611267
29036 29142 356.565186
29036 28755 942.824036
29036 29141 850.825195
29037 28942 268.392578
29037 29146 279.333527
29038 29148 30.525389
29038 29039 24.563808
29039 29038 24.563808
29039 28943 603.236877
29040 29149 168.223572
29040 29433 1307.676636
29041 29151 390.931732
29041 29150 245.209946
29042 29158 251.839096
29042 28948 417.492767
29042 29161 332.360748
29043 29044 117.766907
29043 29045 428.114136
29043 29163 246.645004
29044 29043 117.766907
29044 29162 1582.613770
29045 29043 428.114136
29045 29046 146.655060
29046 29045 146.655060
29046 28950 559.236694
29047 29048 40.234848
29048 28772 810.794983
29048 29047 40.234848
29049 29170 852.018555
29049 29050 274.871674
29049 29435 1079.786255
29050 29049 274.871674
29050 29051 961.389221
29051 29050 961.389221
29051 29053 246.775314
29052 28952 139.780380
29052 28955 52.416233
29052 29053 52.285175
29053 29171 366.180573
29053 29052 52.285175
29053 29051 246.775314
29053 29054 75.268814
29054 28955 20.341799
29054 29053 75.268814
29054 29172 872.652466
29055 29284 923.931213
29055 29279 675.831421
29055 28862 783.875488
29056 29176 60.788940
29056 29175 1204.712891
29056 29060 84.450592
29057 29059 84.644386
29057 29061 33.735744
29057 29177 88.096626
29058 28571 1750.450195
29058 29059 13.596897
29059 29057 84.644386
29059 28956 317.714539
29059 29058 13.596897
29060 29178 115.497185
29060 29056 84.450592
29060 29061 39.886074
29061 29057 33.735744
29061 29060 39.886074
29062 28958 186.845261
29062 29063 118.826393
29063 29189 307.869476
29063 29062 118.826393
29063 29064 65.828606
29064 29063 65.828606
29064 29065 10.464081
29065 29064 10.464081
29066 29191 119.578819
29066 28958 312.953003
29066 29189 119.228676
29067 29069 24.561602
29067 29202 31.248762
29068 28961 350.255798
29068 29073 256.313934
29069 29067 24.561602
29069 29198 90.442802
29070 29072 41.595055
29070 28960 71.243057
29070 29071 14.755044
29071 29072 37.769608
29071 29070 14.755044
29071 29228 453.307770
29072 29071 37.769608
29072 29070 41.595055
29072 29073 114.284988
29073 29072 114.284988
29073 29068 256.313934
29073 29074 96.163155
29074 29213 94.989311
29074 29073 96.163155
29074 29214 158.445099
29075 29230 381.610809
29075 28962 650.987488
29076 28969 431.771637
29076 29077 13.621162
29076 29396 1096.874268
29077 28968 115.936165
29077 29076 13.621162
29077 29395 1815.063354
29078 28890 540.287415
29078 29079 231.414948
29079 29078 231.414948
29079 29238 124.692856
29079 29237 139.389450
29080 29242 531.332703
29080 28982 667.699524
29081 29243 273.763397
29081 29088 24.160395
29082 29084 13.382033
29082 29088 43.730522
29083 29085 3.667426
29084 29082 13.382033
29084 29086 16.177528
29085 29083 3.667426
29085 29087 18.159973
29086 29092 38.243137
29086 29084 16.177528
29086 29087 64.746162
29087 29085 18.159973
29087 29086 64.746162
29087 29092 61.493858
29088 29081 24.160395
29088 29082 43.730522
29088 29247 141.383316
29089 29093 122.827637
29089 28983 25.225893
29089 29090 31.586611
29090 29089 31.586611
29090 29091 18.733574
29091 29090 18.733574
29091 29092 23.252258
29092 29086 38.243137
29092 29087 61.493858
29092 29091 23.252258
29093 29089 122.827637
29093 29100 68.822273
29094 29095 124.616905
29094 29103 74.617386
29095 29094 124.616905
29095 29103 49.812607
29095 29097 89.635742
29096 29245 73.018959
29096 29248 77.025826
29097 29095 89.635742
29097 29102 15.578714
29097 29099 21.088755
29098 29100 7.653066
29099 29097 21.088755
29099 29105 179.379196
29099 28998 147.426529
29100 29093 68.822273
29100 29098 7.653066
29100 29101 72.409737
29101 29100 72.409737
29101 29102 128.983047
29102 29097 15.578714
29102 29101 128.983047
29103 29094 74.617386
29103 29104 59.263874
29103 29095 49.812607
29104 29103 59.263874
29104 29105 80.508850
29105 29099 179.379196
29105 29104 80.508850
29106 29007 247.430862
29106 29251 168.740875
29107 29012 308.217285
29108 29117 455.466980
29108 29253 509.604614
29109 29110 76.387474
29109 29014 306.204651
29110 29111 86.114761
29110 29109 76.387474
29111 29129 49.984100
29111 29110 86.114761
29111 29019 115.444107
29112 29123 43.124390
29112 29124 43.156364
29112 29255 75.603760
29113 29121 45.310703
29113 29122 45.524319
29113 29129 227.593567
29114 29254 40.022598
29114 29116 10.994756
29114 29115 7.483567
29115 29117 103.020866
29115 29114 7.483567
29115 29127 15.905750
29116 29114 10.994756
29116 29127 3.143565
29117 29115 103.020866
29117 29108 455.466980
29117 29129 140.535858
29118 29020 144.059250
29118 29126 143.775528
29119 29128 50.053181
29119 29124 10.914486
29119 29120 14.669386
29120 29128 47.829792
29120 29119 14.669386
29120 29121 10.487787
29121 29113 45.310703
29121 29120 10.487787
29121 29122 16.581972
29122 29113 45.524319
29122 29121 16.581972
29122 29125 3.822990
29123 29112 43.124390
29123 29125 20.206814
29123 29124 15.382659
29124 29112 43.156364
29124 29119 10.914486
29124 29123 15.382659
29125 29122 3.822990
29125 29123 20.206814
29125 29126 17.474962
29126 29118 143.775528
29126 29125 17.474962
29127 29115 15.905750
29127 29116 3.143565
29127 29128 90.280815
29128 29119 50.053181
29128 29120 47.829792
29128 29127 90.280815
29129 29111 49.984100
29129 29113 227.593567
29129 29117 140.535858
29129 29024 111.164406
29130 29131 234.395035
29130 29026 256.097229
29131 29025 279.277985
29131 29130 234.395035
29132 29257 457.160767
29132 29133 301.169678
29132 28922 1821.838989
29133 29132 301.169678
29133 29028 324.376465
29133 29027 126.972931
29134 29412 956.475647
29134 29029 340.184784
29135 29335 738.861694
29135 28926 355.172821
29136 28927 666.189148
29136 29340 817.674072
29137 29349 1417.578125
29137 29650 2042.095703
29137 28534 1652.545166
29137 29031 1328.100098
29138 29139 129.235275
29138 28935 592.312012
29139 29138 129.235275
29139 29354 421.338928
29140 28936 664.369995
29140 29265 233.703262
29141 29036 850.825195
29141 29357 666.768250
29141 29035 131.045273
29142 29267 419.200134
29142 29036 356.565186
29142 29145 595.032227
29143 29144 100.396713
29144 29143 100.396713
29144 29145 41.504372
29145 29144 41.504372
29145 29142 595.032227
29146 29037 279.333527
29146 29147 99.383965
29147 29146 99.383965
29147 29148 9.850460
29148 29147 9.850460
29148 29038 30.525389
29149 29150 275.252716
29149 29040 168.223572
29150 29268 427.924927
29150 29149 275.252716
29150 29041 245.209946
29151 29268 259.980804
29151 28945 429.358398
29151 29041 390.931732
29152 28674 1562.794067
29152 28947 1022.139221
29153 28770 1098.208740
29154 29156 15.512474
29154 29155 81.024666
29155 29154 81.024666
29156 29154 15.512474
29157 29158 112.827164
29157 29159 63.095558
29158 29157 112.827164
29158 29042 251.839096
29159 29157 63.095558
29159 29269 63.469036
29159 29270 160.312546
29160 29273 65.046532
29160 29272 36.324615
29160 29161 286.775604
29161 29160 286.775604
29161 29042 332.360748
29161 28948 376.988922
29162 29274 206.147003
29162 29044 1582.613770
29163 29043 246.645004
29163 29164 32.296124
29164 29275 256.717560
29164 29163 32.296124
29165 29166 120.648750
29165 29167 15.680431
29166 29165 120.648750
29166 29168 200.819839
29166 29521 1210.218262
29167 29165 15.680431
29167 29365 1154.502319
29168 29166 200.819839
29168 29169 18.739109
29169 29170 201.578720
29169 29168 18.739109
29170 29169 201.578720
29170 29049 852.018555
29170 29277 355.478210
29171 29053 366.180573
29171 29366 769.061951
29172 29054 872.652466
29172 29173 451.232056
29173 29526 1066.854248
29173 29172 451.232056
29173 29174 1279.953003
29174 28775 1173.658691
29174 29598 1438.258301
29174 29173 1279.953003
29174 29278 1180.883057
29175 29287 573.851990
29175 29056 1204.712891
29176 29056 60.788940
29176 29178 47.599358
29177 29181 68.323761
29177 29057 88.096626
29177 29179 24.674677
29178 29176 47.599358
29178 29060 115.497185
29179 29177 24.674677
29179 29182 46.579601
29179 29180 56.311489
29180 29179 56.311489
29180 29181 13.129515
29181 29177 68.323761
29181 29183 150.673706
29181 29180 13.129515
29182 29179 46.579601
29182 29184 110.560020
29183 29181 150.673706
29183 29989 3694.207031
29183 29684 1791.680054
29184 28865 1353.889893
29184 29182 110.560020
29184 29288 978.960388
29185 29291 168.422607
29185 29186 14.719494
29186 29185 14.719494
29187 29292 190.716599
29187 29188 125.912285
29188 28867 770.019531
29188 29187 125.912285
29189 29066 119.228676
29189 29196 274.503082
29189 29063 307.869476
29190 29194 76.841507
29190 29197 195.965775
29190 29192 38.480282
29191 29193 139.342590
29191 29066 119.578819
29192 29190 38.480282
29192 29193 127.612625
29192 29195 42.886166
29193 29192 127.612625
29193 29191 139.342590
29193 29196 58.976612
29194 29295 108.483200
29194 29190 76.841507
29194 29195 71.222786
29195 29192 42.886166
29195 29196 58.267433
29195 29194 71.222786
29196 29195 58.267433
29196 29193 58.976612
29196 29189 274.503082
29197 29190 195.965775
29197 29304 231.175644
29198 29204 138.292252
29198 29215 65.372498
29198 29069 90.442802
29199 29209 35.176853
29199 29304 253.010712
29199 29210 12.979040
29200 29204 59.890869
29200 29207 68.475914
29200 29201 147.446594
29201 29206 95.234840
29201 29200 147.446594
29202 29067 31.248762
29202 29206 52.469360
29202 29205 73.603104
29203 29208 51.730381
29203 29215 142.092758
29203 29204 99.366737
29204 29200 59.890869
29204 29198 138.292252
29204 29203 99.366737
29205 29202 73.603104
29205 29206 21.904305
29206 29202 52.469360
29206 29201 95.234840
29206 29205 21.904305
29207 29200 68.475914
29207 29209 2.659468
29207 29208 79.512306
29208 29203 51.730381
29208 29207 79.512306
29208 29316 126.680115
29209 29199 35.176853
29209 29207 2.659468
29209 29210 27.441113
29210 29307 94.369339
29210 29199 12.979040
29210 29209 27.441113
29211 29214 86.781830
29211 29212 104.523193
29212 29211 104.523193
29213 29074 94.989311
29214 29211 86.781830
29214 29074 158.445099
29214 29316 171.373642
29215 29198 65.372498
29215 29203 142.092758
29215 29216 74.495262
29216 29215 74.495262
29216 29216 268.303589
29217 29318 51.781536
29217 29223 37.317028
29217 29222 35.880089
29218 29229 32.646355
29218 29226 1.808291
29218 29219 19.347980
29219 29229 35.534744
29219 29218 19.347980
29219 29220 8.137740
29220 29227 42.487175
29220 29219 8.137740
29220 29221 16.519180
29221 29227 40.070778
29221 29220 16.519180
29221 29222 6.271124
29222 29217 35.880089
29222 29221 6.271124
29222 29223 20.201899
29223 29217 37.317028
29223 29222 20.201899
29223 29224 7.888139
29224 29228 37.035194
29224 29223 7.888139
29224 29225 18.308157
29225 29228 37.037468
29225 29224 18.308157
29225 29226 4.923854
29226 29218 1.808291
29226 29225 4.923854
29227 29221 40.070778
29227 29220 42.487175
29227 29319 91.294067
29228 29225 37.037468
29228 29224 37.035194
29228 29071 453.307770
29229 29218 32.646355
29229 29219 35.534744
29229 29230 134.580246
29230 29229 134.580246
29230 29075 381.610809
29231 28880 915.576965
29231 29232 10.649755
29232 29231 10.649755
29232 29321 293.776062
29233 28963 613.685120
29233 29234 19.124874
29234 29233 19.124874
29234 29324 141.721100
29235 29327 125.008354
29235 28971 661.411316
29236 29237 69.705650
29237 29236 69.705650
29237 29079 139.389450
29238 29079 124.692856
29238 29328 1172.958618
29239 29240 455.190033
29239 29475 875.316162
29239 28978 1215.454590
29240 29239 455.190033
29241 29330 556.627625
29242 29080 531.332703
29242 29330 253.846985
29242 29404 642.577454
29243 29332 129.501419
29243 29081 273.763397
29244 29245 59.294662
29244 29247 38.178341
29245 29096 73.018959
29245 29244 59.294662
29245 29248 78.760231
29246 29333 235.020782
29246 29247 193.055847
29247 29244 38.178341
29247 29246 193.055847
29247 29088 141.383316
29248 29096 77.025826
29248 29245 78.760231
29249 29251 221.561890
29249 29613 1252.595947
29250 29251 317.120331
29251 29106 168.740875
29251 29249 221.561890
29251 29250 317.120331
29252 29013 478.073730
29253 29108 509.604614
29254 29114 40.022598
29254 29480 967.042175
29254 29546 1202.725098
29255 29112 75.603760
29255 29410 856.167419
29256 29257 87.511223
29256 29334 170.130402
29257 29256 87.511223
29257 29132 457.160767
29258 29343 40.992649
29258 29259 75.712021
29259 29258 75.712021
29259 28844 1409.259766
29260 29343 595.566101
29260 29262 258.010468
29261 29263 230.324707
29261 29262 20.747398
29262 29261 20.747398
29262 29260 258.010468
29263 29264 333.858734
29263 29261 230.324707
29264 29263 333.858734
29264 29344 457.533691
29265 29355 304.546173
29265 29140 233.703262
29266 29033 589.797302
29267 29142 419.200134
29267 29516 909.394348
29268 29433 623.644348
29268 29151 259.980804
29268 29150 427.924927
29269 29159 63.469036
29270 29159 160.312546
29270 29271 89.353874
29271 29270 89.353874
29271 29273 317.940674
29272 29273 65.068344
29272 29160 36.324615
29272 29274 33.786201
29273 29272 65.068344
29273 29160 65.046532
29273 29271 317.940674
29274 29162 206.147003
29274 29272 33.786201
29274 29364 314.889679
29275 29164 256.717560
29276 29277 76.047501
29277 29276 76.047501
29277 29170 355.478210
29278 29367 263.830841
29278 29174 1180.883057
29278 29279 504.806061
29279 29055 675.831421
29279 29278 504.806061
29279 29280 83.622383
29280 29373 136.282959
29280 29279 83.622383
29281 29282 12.645540
29281 29285 83.164398
29281 29284 102.431740
29282 29371 33.088146
29282 29281 12.645540
29282 29374 116.821419
29283 29371 45.850082
29284 29281 102.431740
29284 29055 923.931213
29285 29286 60.048809
29285 29281 83.164398
29286 29285 60.048809
29286 29287 209.655853
29287 29286 209.655853
29287 29175 573.851990
29288 29184 978.960388
29288 29289 169.538239
29289 29288 169.538239
29289 29375 743.009033
29290 29377 106.183258
29290 29292 113.895866
29290 29291 119.284706
29291 29185 168.422607
29291 29290 119.284706
29291 29292 23.119028
29292 29290 113.895866
29292 29291 23.119028
29292 29187 190.716599
29293 29296 107.494133
29293 29383 881.973694
29294 29296 7.387616
29294 29295 21.369793
29295 29194 108.483200
29295 29294 21.369793
29296 29293 107.494133
29296 29294 7.387616
29296 29297 17.649607
29297 29296 17.649607
29297 29298 291.914368
29298 29297 291.914368
29298 29302 33.445015
29299 29300 7.156579
29299 29301 28.891886
29300 29299 7.156579
29300 29302 13.103000
29301 29299 28.891886
29301 29303 15.441563
29302 29300 13.103000
29302 29298 33.445015
29303 29301 15.441563
29303 29305 78.560181
29304 29305 164.656693
29304 29197 231.175644
29304 29199 253.010712
29305 29303 78.560181
29305 29304 164.656693
29305 29450 494.625610
29306 29309 23.325556
29306 29312 34.521458
29306 29311 13.384348
29307 29385 207.029633
29307 29210 94.369339
29307 29308 160.954559
29308 29310 62.839973
29308 29307 160.954559
29309 29306 23.325556
29309 29317 128.423538
29310 29388 103.775398
29310 29308 62.839973
29310 29386 49.077824
29310 29311 40.095139
29311 29306 13.384348
29311 29310 40.095139
29312 29306 34.521458
29312 29315 59.177299
29313 29314 25.442421
29313 29315 119.048767
29314 29313 25.442421
29314 29320 153.861450
29315 29312 59.177299
29315 29313 119.048767
29315 29316 170.735397
29316 29315 170.735397
29316 29214 171.373642
29316 29208 126.680115
29316 29317 71.527496
29317 29316 71.527496
29317 29309 128.423538
29318 29217 51.781536
29318 29320 44.095432
29319 29392 439.546326
29319 29227 91.294067
29320 29314 153.861450
29320 29318 44.095432
29320 29465 604.997925
29321 29232 293.776062
29321 29322 200.328400
29322 29393 1078.608398
29322 29321 200.328400
29322 29323 280.006836
29323 29535 826.926636
29323 29467 2359.983154
29323 29322 280.006836
29324 29394 299.856964
29324 29234 141.721100
29324 29538 1104.592285
29325 29326 45.662682
29325 29395 300.779510
29326 28967 642.123474
29326 29325 45.662682
29327 29235 125.008354
29327 29398 458.234344
29328 29329 180.898285
29328 29238 1172.958618
29329 29328 180.898285
29329 29400 405.333954
29330 29401 157.600113
29330 29242 253.846985
29330 29241 556.627625
29331 29405 242.624847
29331 29332 289.517578
29332 29243 129.501419
29332 29331 289.517578
29333 29406 253.345108
29333 29246 235.020782
29334 29256 170.130402
29334 29484 716.372131
29335 29337 76.634819
29335 29135 738.861694
29335 29336 104.974045
29336 29335 104.974045
29336 29337 33.708847
29337 29419 84.502464
29337 29335 76.634819
29337 29336 33.708847
29338 29424 618.686768
29338 29339 1077.157349
29339 29338 1077.157349
29339 29340 157.799911
29340 29136 817.674072
29340 29339 157.799911
29340 29341 28.785383
29341 29342 1652.117798
29341 29340 28.785383
29342 29341 1652.117798
29342 29030 1081.509399
29342 29497 656.077759
29343 29258 40.992649
29343 29498 997.590271
29343 29260 595.566101
29344 28931 1229.335205
29344 29264 457.533691
29344 29425 1109.510376
29345 28931 1567.367676
29345 29346 151.477234
29346 29345 151.477234
29346 29347 15.294915
29346 29348 86.142769
29347 29346 15.294915
29347 29427 145.704544
29347 29425 239.388916
29348 29346 86.142769
29348 28932 1156.758789
29348 29427 175.442444
29349 29350 199.171768
29349 29137 1417.578125
29349 29353 792.691772
29350 29349 199.171768
29350 29351 49.574512
29350 28635 2051.226807
29351 29350 49.574512
29351 29563 812.229492
29352 29353 57.545685
29352 29428 82.812729
29353 29352 57.545685
29353 29349 792.691772
29354 29139 421.338928
29354 29504 804.646729
29355 29265 304.546173
29355 29430 344.161469
29356 29357 74.680725
29356 29358 5.827844
29357 29356 74.680725
29357 29141 666.768250
29358 29356 5.827844
29358 29515 430.614075
29359 29360 57.779438
29360 29362 68.573563
29360 29359 57.779438
29361 29362 60.182823
29362 29360 68.573563
29362 29361 60.182823
29363 29364 90.773712
29364 29363 90.773712
29364 29274 314.889679
29365 29434 166.535339
29365 29167 1154.502319
29366 29171 769.061951
29366 29814 1592.594116
29367 29436 138.664734
29367 29278 263.830841
29368 29437 214.039444
29368 29436 269.284668
29368 29373 554.845276
29369 29370 47.731838
29369 29372 87.412186
29369 29373 8.507156
29370 29369 47.731838
29370 29371 167.959198
29371 29282 33.088146
29371 29370 167.959198
29371 29283 45.850082
29372 29369 87.412186
29372 29527 695.133362
29373 29280 136.282959
29373 29369 8.507156
29373 29368 554.845276
29374 29282 116.821419
29374 29527 904.482483
29375 29289 743.009033
29375 29440 1044.761597
29375 29438 534.192261
29376 29442 155.259995
29376 29377 337.093750
29377 29687 1219.557129
29377 29290 106.183258
29377 29376 337.093750
29377 29378 232.879822
29378 29528 1123.186646
29378 29377 232.879822
29378 29379 1238.080566
29379 29378 1238.080566
29379 29380 578.084534
29379 28871 1440.580566
29379 29445 447.766266
29380 29445 913.509644
29380 29379 578.084534
29380 29381 685.192566
29381 29380 685.192566
29381 29382 454.289337
29382 29381 454.289337
29382 29383 2267.449951
29382 28782 2414.915771
29382 29764 1554.906738
29383 29690 1328.615723
29383 29382 2267.449951
29383 29293 881.973694
29384 29385 36.149189
29385 29386 46.652397
29385 29307 207.029633
29385 29384 36.149189
29386 29385 46.652397
29386 29310 49.077824
29387 29388 157.242615
29387 29391 109.820442
29388 29310 103.775398
29388 29387 157.242615
29388 29389 117.057739
29389 29388 117.057739
29389 29390 180.911499
29390 29452 445.317474
29390 29389 180.911499
29390 29391 36.895611
29391 29387 109.820442
29391 29465 236.009155
29391 29390 36.895611
29392 29459 118.565407
29392 29457 78.603485
29392 29319 439.546326
29393 29537 675.133362
29393 29322 1078.608398
29394 29324 299.856964
29395 29325 300.779510
29395 29077 1815.063354
29395 29469 1299.111206
29396 29609 996.862915
29396 29076 1096.874268
29397 29398 454.825806
29397 29471 127.524300
29398 29327 458.234344
29398 29397 454.825806
29398 29399 26.473906
29399 29610 743.831970
29399 29398 26.473906
29399 29472 878.699829
29400 29329 405.333954
29400 29475 315.323151
29401 29330 157.600113
29402 29405 145.901566
29402 29404 3.685852
29403 29405 62.651314
29403 29476 201.719833
29403 30078 3734.216553
29404 29402 3.685852
29404 29242 642.577454
29405 29331 242.624847
29405 29403 62.651314
29405 29402 145.901566
29406 29407 334.041809
29406 29333 253.345108
29406 29544 820.176086
29407 29477 148.356888
29407 29406 334.041809
29408 29480 1153.334961
29408 29409 147.401962
29409 29408 147.401962
29410 29482 428.634064
29410 29255 856.167419
29411 29483 303.574097
29412 29413 179.158127
29412 29134 956.475647
29413 29412 179.158127
29413 29414 17.480431
29414 29420 42.820824
29414 29413 17.480431
29414 29417 35.811634
29415 29416 156.701996
29415 29489 41.550320
29416 29415 156.701996
29416 29417 129.343552
29417 29418 19.401297
29417 29414 35.811634
29417 29492 79.614029
29417 29416 129.343552
29418 29417 19.401297
29418 29420 56.680264
29419 29421 71.876740
29419 29337 84.502464
29420 29418 56.680264
29420 29414 42.820824
29420 29421 32.004093
29421 29419 71.876740
29421 29420 32.004093
29421 29422 234.667038
29422 29421 234.667038
29422 29423 6.850255
29423 29424 251.823898
29423 29422 6.850255
29424 29423 251.823898
29424 29338 618.686768
29425 29344 1109.510376
29425 29426 295.396912
29425 29347 239.388916
29426 29427 159.794266
29426 29555 406.099945
29426 29425 295.396912
29427 29347 145.704544
29427 29426 159.794266
29427 29348 175.442444
29428 29352 82.812729
29428 29500 512.226562
29429 29032 1859.473877
29429 29503 248.529877
29430 29505 737.718445
29430 29355 344.161469
29431 29518 299.876617
29431 29432 183.459625
29432 29431 183.459625
29433 29268 623.644348
29433 29040 1307.676636
29434 29520 822.242310
29434 29365 166.535339
29435 29049 1079.786255
29435 29523 248.923904
29436 29367 138.664734
29436 29600 1090.715698
29436 29368 269.284668
29437 29437 342.397430
29437 29368 214.039444
29438 29602 1160.265747
29438 29375 534.192261
29438 29750 1103.068359
29439 29440 78.889603
29440 29439 78.889603
29440 29375 1044.761597
29440 29441 169.253754
29441 29440 169.253754
29441 29442 75.127281
29442 29376 155.259995
29442 29441 75.127281
29443 29444 71.373856
29444 29603 646.342834
29444 25726 10784.746094
29444 29443 71.373856
29445 29528 431.202087
29445 29380 913.509644
29445 29379 447.766266
29445 29689 729.390808
29446 29447 6.013966
29446 29448 32.547028
29447 29446 6.013966
29448 29446 32.547028
29448 29449 4.890722
29449 29448 4.890722
29449 29450 83.666733
29450 29305 494.625610
29450 29449 83.666733
29451 29530 346.605072
29451 29452 11.393904
29452 29390 445.317474
29452 29451 11.393904
29453 29458 7.242523
29453 29460 6.857503
29454 29460 119.671280
29454 29531 75.164062
29454 29463 89.436920
29455 29461 7.764385
29455 29459 6.297899
29456 29459 3.129166
29456 29461 14.936358
29456 29458 3.376320
29456 29457 38.985725
29457 29458 38.051666
29457 29392 78.603485
29457 29456 38.985725
29458 29453 7.242523
29458 29462 15.001534
29458 29456 3.376320
29458 29457 38.051666
29458 29464 36.392147
29459 29392 118.565407
29459 29456 3.129166
29459 29455 6.297899
29459 29466 39.559196
29460 29454 119.671280
29460 29462 3.485580
29460 29453 6.857503
29460 29464 37.948620
29461 29462 3.114699
29461 29455 7.764385
29461 29456 14.936358
29461 29463 29.728596
29461 29466 35.847599
29462 29460 3.485580
29462 29458 15.001534
29462 29461 3.114699
29462 29463 30.426386
29463 29461 29.728596
29463 29454 89.436920
29463 29462 30.426386
29464 29458 36.392147
29464 29460 37.948620
29464 29465 78.213066
29465 29391 236.009155
29465 29464 78.213066
29465 29320 604.997925
29466 29459 39.559196
29466 29461 35.847599
29466 29467 74.869354
29467 29323 2359.983154
29467 29466 74.869354
29467 29691 1929.567383
29468 28788 2062.541260
29468 29469 2.308554
29469 29608 562.271912
29469 29468 2.308554
29469 29395 1299.111206
29470 29539 173.438675
29470 29471 111.617294
29471 29470 111.617294
29471 29397 127.524300
29472 29473 91.694595
29472 29399 878.699829
29473 29611 578.530640
29473 29472 91.694595
29474 29540 43.887840
29474 29475 51.341087
29475 29400 315.323151
29475 29474 51.341087
29475 29239 875.316162
29476 29403 201.719833
29476 29934 2331.593994
29476 29543 1203.484619
29477 29407 148.356888
29477 29479 213.019180
29478 29545 295.044250
29478 29479 293.806061
29479 29777 1029.800171
29479 29477 213.019180
29479 29478 293.806061
29479 29696 1055.390015
29480 29254 967.042175
29480 29614 447.762604
29480 29408 1153.334961
29481 29483 1511.246582
29481 29698 1237.190186
29481 29482 13.288848
29482 29481 13.288848
29482 29410 428.634064
29483 29481 1511.246582
29483 29484 492.993774
29483 29411 303.574097
29484 29483 492.993774
29484 29485 511.953613
29484 29334 716.372131
29485 29484 511.953613
29485 29486 416.163788
29486 29485 416.163788
29486 29487 477.826843
29486 29841 2487.522705
29487 29486 477.826843
29487 29488 410.343445
29488 29487 410.343445
29488 29489 139.728912
29489 29415 41.550320
29489 29488 139.728912
29490 29492 15.125663
29490 29491 24.514297
29491 29494 16.008242
29491 29490 24.514297
29492 29417 79.614029
29492 29490 15.125663
29492 29496 86.276672
