2608 6878
1643 1648 238.351425
1644 1647 0.736189
1644 1645 27.396910
1645 1503 133.574188
1645 1644 27.396910
1645 1646 17.719585
1646 1642 24.727228
1646 1645 17.719585
1646 1647 19.890734
1647 1644 0.736189
1647 1646 19.890734
1648 1653 33.112694
1648 1652 37.491726
1648 1643 238.351425
1649 1246 829.797058
1649 1654 43.588692
1649 1650 45.442631
1650 1655 81.962585
1650 1649 45.442631
1650 1780 22.153879
1651 1779 50.789600
1651 1783 27.167118
1651 1652 7.517308
1652 1648 37.491726
1652 1651 7.517308
1652 1653 31.904102
1653 1648 33.112694
1653 1652 31.904102
1653 1654 14.222939
1654 1247 828.108337
1654 1649 43.588692
1654 1653 14.222939
1655 1778 92.834442
1655 1510 515.935303
1655 1650 81.962585
1656 2240 1042.673950
1656 1657 188.588394
1657 1510 530.449280
1657 1656 188.588394
1658 1665 60.099731
1658 1663 99.452850
1658 1664 71.645050
1659 1669 46.453331
1659 1661 46.158585
1660 1661 56.555130
1660 1660 90.570259
1661 1659 46.158585
1661 1660 56.555130
1661 1669 98.430344
1661 1662 50.201965
1662 1670 76.827972
1662 1663 43.448277
1662 1661 50.201965
1663 1662 43.448277
1663 1658 99.452850
1664 1658 71.645050
1664 1531 52.856609
1664 1522 117.970024
1665 1658 60.099731
1665 1672 545.598877
1665 1666 18.544584
1666 1665 18.544584
1666 1523 95.458649
1667 1671 174.483932
1667 1668 69.711952
1668 1667 69.711952
1668 1670 18.959320
1669 1659 46.453331
1669 1661 98.430344
1670 1668 18.959320
1670 1662 76.827972
1670 1543 79.856239
1671 1551 60.843941
1671 1667 174.483932
1671 1678 33.333496
1672 1675 94.319366
1672 1678 53.895256
1672 1665 545.598877
1673 1555 23.190439
1673 1683 13.671679
1674 1677 14.738811
1674 1552 32.237453
1674 1676 49.944954
1674 1683 13.864033
1675 1672 94.319366
1675 1676 150.867249
1676 1680 36.980312
1676 1674 49.944954
1676 1675 150.867249
1677 1674 14.738811
1677 1678 61.091507
1678 1671 33.333496
1678 1677 61.091507
1678 1672 53.895256
1679 1795 93.572990
1679 1796 160.321411
1680 1676 36.980312
1680 1681 89.619591
1681 1680 89.619591
1681 1808 179.111969
1682 1803 208.168228
1682 1579 329.912811
1682 1684 94.401520
1683 1673 13.671679
1683 1556 169.945648
1683 1674 13.864033
1683 1684 81.208496
1684 1682 94.401520
1684 1683 81.208496
1685 1689 30.516214
1686 1572 37.560398
1686 1693 22.883114
1686 1577 29.154007
1687 1690 5.472947
1687 1706 25.568146
1687 1700 94.999870
1688 1803 27.587812
1688 1689 106.088989
1689 1685 30.516214
1689 1688 106.088989
1689 1691 94.435760
1690 1809 121.537796
1690 1687 5.472947
1690 1692 55.873219
1691 1689 94.435760
1691 1693 106.498711
1691 1692 86.000458
1692 1694 83.751320
1692 1690 55.873219
1692 1691 86.000458
1693 1686 22.883114
1693 1691 106.498711
1693 1579 119.456238
1693 1694 98.900055
1694 1692 83.751320
1694 1584 153.903915
1694 1693 98.900055
1694 1707 59.646145
1695 1826 10.461869
1695 1831 8.821933
1695 1703 62.056141
1696 1713 33.620880
1696 1705 247.753098
1697 1701 7.190578
1697 1699 12.955635
1697 1698 17.720554
1698 1829 48.306435
1698 1697 17.720554
1698 1699 18.983635
1699 1700 8.985216
1699 1697 12.955635
1699 1698 18.983635
1700 1699 8.985216
1700 1687 94.999870
1700 1701 20.360289
1701 1704 142.320877
1701 1697 7.190578
1701 1700 20.360289
1702 1829 59.079582
1702 1703 88.322906
1703 1695 62.056141
1703 1702 88.322906
1703 1704 51.554253
1704 1701 142.320877
1704 1725 149.440063
1704 1703 51.554253
1705 1707 18.030422
1705 1696 247.753098
1705 1706 36.105240
1706 1687 25.568146
1706 1705 36.105240
1706 1707 26.537050
1707 1705 18.030422
1707 1706 26.537050
1707 1694 59.646145
1707 1708 169.212463
1708 1584 90.769501
1708 1707 169.212463
1708 1585 146.111954
1709 1726 22.173811
1709 1723 23.987555
1710 1723 19.363764
1710 1722 5.631568
1711 1727 22.974316
1711 1712 8.829160
1711 1717 4.561999
1711 1715 5.400674
1712 1711 8.829160
1712 1725 5.080063
1712 1724 75.382729
1713 1718 3.000969
1713 1696 33.620880
1714 1729 59.504963
1714 1719 21.769867
1715 1719 4.421225
1715 1711 5.400674
1715 1716 21.319860
1716 1720 33.090328
1716 1715 21.319860
1717 1718 15.170628
1717 1711 4.561999
1717 1725 7.583108
1717 1719 5.710413
1718 1713 3.000969
1718 1717 15.170628
1718 1719 16.134718
1719 1715 4.421225
1719 1714 21.769867
1719 1717 5.710413
1719 1718 16.134718
1720 1716 33.090328
1720 1721 29.127790
1721 1720 29.127790
1721 1722 21.329176
1722 1710 5.631568
1722 1721 21.329176
1723 1710 19.363764
1723 1709 23.987555
1723 1728 51.165112
1724 1712 75.382729
1724 1856 95.931023
1725 1712 5.080063
1725 1717 7.583108
1725 1853 170.502899
1725 1704 149.440063
1726 1709 22.173811
1726 1727 61.744457
1727 1711 22.974316
1727 1726 61.744457
1728 1723 51.165112
1728 1737 172.208572
1728 1867 337.297119
1729 1714 59.504963
1729 1592 137.323959
1730 1863 81.408241
1730 1734 22.868967
1731 1736 28.530640
1731 1864 108.901886
1732 1738 119.832458
1732 1735 35.549641
1733 1738 82.169785
1733 1737 26.808485
1734 1730 22.868967
1734 1735 6.510180
1734 1743 165.850342
1735 1732 35.549641
1735 1734 6.510180
1735 1736 46.391224
1736 1731 28.530640
1736 1735 46.391224
1736 1737 162.192612
1737 1728 172.208572
1737 1733 26.808485
1737 1736 162.192612
1738 1733 82.169785
1738 1732 119.832458
1738 1594 64.279953
1738 1751 181.235123
1739 1740 0.134409
1739 1748 29.320002
1740 1739 0.134409
1740 1756 95.857918
1741 1742 2.419365
1741 1745 9.641896
1742 1741 2.419365
1742 1743 12.649806
1742 1861 128.362534
1743 1742 12.649806
1743 1754 10.158331
1743 1734 165.850342
1744 1747 41.442738
1745 1754 13.618487
1745 1741 9.641896
1745 1875 158.221329
1746 1872 27.149263
1746 1747 51.066269
1747 1744 41.442738
1747 1746 51.066269
1747 1748 71.421906
1748 1739 29.320002
1748 1747 71.421906
1749 1872 105.842834
1749 1761 31.996906
1749 1753 151.051041
1750 1753 126.294403
1750 1757 25.607914
1750 1606 65.821991
1751 1605 41.698177
1751 1613 47.879112
1751 1738 181.235123
1752 1607 34.246105
1752 1757 7.426032
1752 1614 26.605604
1753 1750 126.294403
1753 1749 151.051041
1753 1620 124.548828
1753 1766 70.608078
1754 1743 10.158331
1754 1745 13.618487
1754 1755 136.368439
1755 1754 136.368439
1755 1756 85.390572
1756 1740 95.857918
1756 1755 85.390572
1756 1757 33.035198
1757 1752 7.426032
1757 1750 25.607914
1757 1756 33.035198
1758 1759 13.151404
1758 1766 9.221779
1759 1758 13.151404
1759 1620 127.145447
1760 1768 75.395706
1760 1770 38.487167
1761 1762 16.435141
1761 1749 31.996906
1762 1761 16.435141
1762 1763 31.833117
1763 1762 31.833117
1763 1885 149.961105
1764 1769 170.252289
1764 1619 74.134056
1764 1765 94.789093
1765 1767 63.398571
1765 1764 94.789093
1765 1619 146.401047
1766 1758 9.221779
1766 1753 70.608078
1767 1775 61.789371
1767 1765 63.398571
1767 1776 166.595291
1767 1621 186.797318
1768 1760 75.395706
1768 1891 138.225266
1768 1776 98.552788
1769 1764 170.252289
1769 1772 14.393078
1769 1770 13.466071
1770 1760 38.487167
1770 1769 13.466071
1770 1771 13.402200
1771 1890 95.749840
1771 1770 13.402200
1771 1772 9.173355
1772 1769 14.393078
1772 1771 9.173355
1773 1775 127.093590
1773 1777 66.470634
1773 1776 100.841698
1774 1777 94.976143
1774 1627 53.729004
1774 1775 65.796249
1775 1773 127.093590
1775 1767 61.789371
1775 1633 169.494629
1775 1774 65.796249
1776 1767 166.595291
1776 1773 100.841698
1776 1768 98.552788
1777 1773 66.470634
1777 1774 94.976143
1777 1628 194.903305
1778 1780 37.359348
1778 1655 92.834442
1778 1787 79.636566
1779 1783 49.500679
1779 1651 50.789600
1779 2086 686.816406
1780 1778 37.359348
1780 1650 22.153879
1780 1781 24.061121
1781 1787 114.745285
1781 1780 24.061121
1781 1784 13.197791
1782 2232 974.152161
1782 1784 34.932556
1782 1783 18.408895
1783 1779 49.500679
1783 1782 18.408895
1783 1651 27.167118
1784 1781 13.197791
1784 1782 34.932556
1784 2224 905.585449
1785 1786 103.562843
1785 1931 231.614563
1786 1785 103.562843
1786 1931 319.679810
1786 1787 233.673691
1787 1781 114.745285
1787 1778 79.636566
1787 1786 233.673691
1788 1932 315.411224
1789 1793 8.460842
1789 1967 147.482224
1790 1792 26.276083
1790 1794 145.630142
1791 1808 12.054356
1791 1795 12.659462
1791 1792 22.305042
1792 1790 26.276083
1792 1791 22.305042
1793 1789 8.460842
1793 1794 107.034073
1794 1790 145.630142
1794 1793 107.034073
1794 1796 34.485474
1795 1791 12.659462
1795 1679 93.572990
1796 1794 34.485474
1796 1679 160.321411
1797 1813 6.705658
1797 1816 4.504212
1797 1820 7.201875
1797 1799 9.506065
1798 1801 29.258938
1798 1815 59.741268
1798 1799 64.111893
1799 1797 9.506065
1799 1815 7.537707
1799 1798 64.111893
1799 1811 7.301525
1800 1993 59.735996
1800 1818 66.291557
1800 1805 40.887295
1801 1798 29.258938
1801 1828 197.474213
1802 1966 62.094948
1802 1804 60.823536
1803 1682 208.168228
1803 1819 117.073433
1803 1688 27.587812
1804 1821 78.551842
1804 1802 60.823536
1804 1805 13.168671
1805 1823 45.708923
1805 1821 72.647552
1805 1800 40.887295
1805 1818 59.778503
1805 1806 48.364021
1805 1804 13.168671
1806 1994 44.035828
1806 1805 48.364021
1806 1823 54.197807
1807 1812 19.401072
1807 1808 79.940125
1808 1791 12.054356
1808 1807 79.940125
1808 1681 179.111969
1809 1690 121.537796
1809 1819 95.510040
1809 1815 73.033440
1809 1820 78.232285
1810 1817 99.175972
1810 1840 151.335434
1810 1811 37.122673
1811 1817 75.321022
1811 1813 7.759730
1811 1799 7.301525
1811 1810 37.122673
1812 1807 19.401072
1812 1816 78.522545
1812 1822 76.371513
1812 1814 75.574371
1813 1817 73.221596
1813 1797 6.705658
1813 1811 7.759730
1813 1814 7.213154
1814 1816 6.905415
1814 1822 23.966631
1814 1812 75.574371
1814 1813 7.213154
1815 1798 59.741268
1815 1799 7.537707
1815 1809 73.033440
1815 1820 13.294285
1816 1797 4.504212
1816 1812 78.522545
1816 1814 6.905415
1816 1820 7.081081
1817 1811 75.321022
1817 1810 99.175972
1817 1813 73.221596
1817 1818 30.816952
1818 1800 66.291557
1818 1805 59.778503
1818 1817 30.816952
1819 1803 117.073433
1819 1809 95.510040
1819 1820 25.171148
1820 1797 7.201875
1820 1809 78.232285
1820 1815 13.294285
1820 1816 7.081081
1820 1819 25.171148
1821 1804 78.551842
1821 1805 72.647552
1821 1822 66.857460
1822 1814 23.966631
1822 1812 76.371513
1822 1821 66.857460
1823 1805 45.708923
1823 1806 54.197807
1823 1987 84.524681
1824 1826 2.721570
1824 1831 5.446464
1825 1833 42.315029
1825 1826 72.400894
1826 1824 2.721570
1826 1695 10.461869
1826 1825 72.400894
1827 1840 102.185204
1827 1839 101.845146
1827 2017 178.293625
1827 1828 10.791727
1828 1846 263.982147
1828 1801 197.474213
1828 1827 10.791727
1828 1830 55.249695
1829 1702 59.079582
1829 1830 80.935829
1829 1698 48.306435
1830 1828 55.249695
1830 1829 80.935829
1830 1834 67.374100
1831 1695 8.821933
1831 1824 5.446464
1831 1836 29.257320
1832 2015 180.838318
1832 1838 32.818253
1833 1825 42.315029
1833 1835 4.238572
1833 1837 10.097343
1834 1830 67.374100
1834 1837 16.507610
1834 1835 10.250509
1835 1833 4.238572
1835 1834 10.250509
1836 1831 29.257320
1836 1854 12.617293
1837 1833 10.097343
1837 1834 16.507610
1838 1832 32.818253
1838 2017 151.535736
1838 1839 28.649761
1839 1842 90.113213
1839 1827 101.845146
1839 1838 28.649761
1840 1827 102.185204
1840 1810 151.335434
1841 1849 13.165557
1841 1844 53.675396
1841 1847 19.266558
1842 1845 106.216988
1842 1847 96.160484
1842 1839 90.113213
1843 1847 24.217781
1843 1846 20.442122
1843 1844 44.543518
1844 1841 53.675396
1844 1843 44.543518
1844 1848 58.391163
1845 1842 106.216988
1845 2023 92.169846
1845 1847 18.712105
1846 1828 263.982147
1846 1843 20.442122
1846 1847 23.044975
1847 1843 24.217781
1847 1841 19.266558
1847 1842 96.160484
1847 1852 33.292900
1847 1845 18.712105
1847 1846 23.044975
1848 1855 99.550667
1848 1844 58.391163
1848 1856 103.612686
1849 1851 19.085157
1849 1841 13.165557
1849 1850 19.148087
1850 1851 16.883423
1850 1849 19.148087
1851 1849 19.085157
1851 1850 16.883423
1851 1852 13.609884
1852 2025 76.206100
1852 1847 33.292900
1852 1851 13.609884
1853 1855 8.811749
1853 1854 10.164074
1853 1725 170.502899
1853 1856 8.845513
1854 1853 10.164074
1854 1836 12.617293
1855 1853 8.811749
1855 1848 99.550667
1855 1856 9.719838
1856 1724 95.931023
1856 1848 103.612686
1856 1853 8.845513
1856 1855 9.719838
1857 1861 11.450208
1857 1870 60.767223
1857 1859 7.226916
1858 1869 48.613037
1859 1874 100.848969
1859 1857 7.226916
1859 1860 12.053187
1860 1879 105.979256
1860 1859 12.053187
1860 1861 16.512798
1861 1857 11.450208
1861 1860 16.512798
1861 1742 128.362534
1862 1874 148.344238
1863 1730 81.408241
1863 1870 66.464233
1863 1864 55.201035
1864 1731 108.901886
1864 1863 55.201035
1864 1867 159.982132
1865 1867 95.605133
1865 1868 58.797180
1865 1866 76.365410
1866 1865 76.365410
1866 2025 180.037445
1867 1865 95.605133
1867 1864 159.982132
1867 1728 337.297119
1868 1865 58.797180
1868 1869 85.320892
1869 1858 48.613037
1869 1868 85.320892
1869 1870 77.713013
1870 1863 66.464233
1870 1857 60.767223
1870 1869 77.713013
1871 1877 41.500053
1871 1883 8.760860
1872 1746 27.149263
1872 1882 43.597454
1872 1749 105.842834
1873 1874 20.804140
1873 1876 50.867439
1874 1873 20.804140
1874 1859 100.848969
1874 1862 148.344238
1875 1879 98.466507
1875 1882 8.869988
1875 1745 158.221329
1876 1873 50.867439
1876 2034 63.004303
1876 1880 105.082954
1877 1871 41.500053
1877 2035 106.894669
1877 1878 6.106380
1878 1881 111.453239
1878 1877 6.106380
1879 1860 105.979256
1879 1875 98.466507
1879 1880 127.608559
1880 1876 105.082954
1880 1881 114.827721
1880 1879 127.608559
1881 1878 111.453239
1881 1880 114.827721
1881 1885 101.272469
1881 1882 100.050247
1882 1875 8.869988
1882 1872 43.597454
1882 1881 100.050247
1883 1871 8.760860
1883 1884 11.685247
1884 2050 158.996597
1884 1885 91.472832
1884 1883 11.685247
1885 1884 91.472832
1885 1763 149.961105
1885 1881 101.272469
1886 1912 45.321613
1886 1888 96.424011
1886 1905 91.421280
1887 1906 91.010696
1887 1912 62.884830
1887 1888 29.476068
1888 1886 96.424011
1888 1887 29.476068
1888 1890 15.753462
1889 2054 121.679794
1889 1890 216.942001
1890 1888 15.753462
1890 1889 216.942001
1890 1771 95.749840
1891 1768 138.225266
1891 1900 13.811811
1892 1902 18.467695
1892 1904 7.808468
1893 1900 39.790161
1893 1895 21.781338
1894 1899 10.186762
1894 1909 109.108437
1895 1893 21.781338
1895 1896 48.801456
1896 1914 14.434445
1896 1895 48.801456
1897 2058 49.421474
1897 1898 78.369675
1898 1897 78.369675
1898 1899 7.612293
1899 1904 16.371181
1899 1894 10.186762
1899 1898 7.612293
1900 1891 13.811811
1900 1893 39.790161
1900 1907 28.916512
1901 1916 86.634048
1901 1914 14.940982
1902 2063 20.186218
1902 1892 18.467695
1903 1910 59.794346
1903 1905 58.437412
1903 1904 58.004028
1904 1892 7.808468
1904 1899 16.371181
1904 1903 58.004028
1905 1886 91.421280
1905 1903 58.437412
1905 1911 54.134541
1906 1912 43.919422
1906 1887 91.010696
1906 1907 89.529213
1907 1900 28.916512
1907 1911 52.327312
1907 1906 89.529213
1907 1908 64.189964
1908 1910 50.069866
1908 1907 64.189964
1908 1909 59.656338
1909 1894 109.108437
1909 1913 11.191129
1909 1908 59.656338
1910 1908 50.069866
1910 1903 59.794346
1910 1911 78.155159
1911 1907 52.327312
1911 1905 54.134541
1911 1910 78.155159
1911 1912 88.148346
1912 1906 43.919422
1912 1886 45.321613
1912 1911 88.148346
1912 1887 62.884830
1913 1909 11.191129
1913 1914 19.283287
1914 1896 14.434445
1914 1901 14.940982
1914 1913 19.283287
1915 1919 88.922287
1915 1918 49.924862
1916 1918 20.382427
1916 1901 86.634048
1917 2058 84.130760
1917 1918 64.991936
1918 1916 20.382427
1918 1915 49.924862
1918 1917 64.991936
1919 1915 88.922287
1919 1920 57.344971
1920 2075 129.155563
1920 1919 57.344971
1920 1921 216.569778
1921 1924 128.248337
1921 1920 216.569778
1922 1926 12.004956
1922 1928 88.614952
1923 2076 192.640076
1923 1926 74.708580
1923 1924 25.138292
1924 1921 128.248337
1924 1923 25.138292
1924 1925 86.405533
1925 1930 123.263206
1925 1924 86.405533
1925 1926 14.547094
1926 1922 12.004956
1926 1923 74.708580
1926 1925 14.547094
1927 1929 30.292761
1928 2079 142.359970
1928 2080 271.809143
1928 1922 88.614952
1929 1927 30.292761
1929 1930 114.752525
1930 1929 114.752525
1930 1925 123.263206
1931 1785 231.614563
1931 2087 500.759827
1931 1786 319.679810
1932 2248 722.998047
1932 1788 315.411224
1932 2253 1090.835693
1933 1937 131.701935
1934 2091 61.188324
1934 1936 41.023853
1934 1935 32.459194
1935 1934 32.459194
1936 1934 41.023853
1936 1940 16.347931
1936 1937 13.757689
1937 1933 131.701935
1937 1936 13.757689
1937 1947 16.370316
1938 1940 1.823215
1938 1947 12.143782
1939 1946 194.842285
1939 1943 73.614197
1940 1938 1.823215
1940 1936 16.347931
1940 1941 71.651970
1941 2101 49.330235
1941 1940 71.651970
1941 1942 8.017370
1942 1941 8.017370
1942 2107 40.103279
1943 1939 73.614197
1943 1948 6.067797
1944 1948 48.775352
1944 1945 64.176636
1945 1944 64.176636
1945 1946 145.478271
1946 1939 194.842285
1946 1945 145.478271
1946 1947 52.911827
1947 1937 16.370316
1947 1938 12.143782
1947 1946 52.911827
1948 1943 6.067797
1948 1944 48.775352
1949 1957 43.754269
1949 2119 28.250998
1949 2116 65.843483
1950 1954 101.045128
1950 1953 20.854895
1950 1951 110.581818
1951 1950 110.581818
1951 1952 113.437302
1952 1958 133.566833
1952 1951 113.437302
1952 1959 31.617100
1953 1950 20.854895
1953 1954 431.026093
1954 1950 101.045128
1954 1953 431.026093
1955 1956 91.671715
1955 2097 158.361389
1956 1955 91.671715
1956 2098 145.123459
1957 1964 130.238235
1957 1949 43.754269
1957 2117 52.742306
1958 1952 133.566833
1958 1961 96.715797
1959 1952 31.617100
1959 1962 5.759967
1959 1960 10.777267
1960 2119 122.347000
1960 1959 10.777267
1960 1961 14.132108
1961 1958 96.715797
1961 1960 14.132108
1961 1962 4.499711
1962 1959 5.759967
1962 1961 4.499711
1963 1973 26.963703
1963 1972 0.806455
1964 1973 20.696508
1964 1957 130.238235
1965 1986 21.516356
1965 1970 41.253548
1965 1981 21.513844
1966 1968 5.464682
1966 1987 14.018596
1966 1802 62.094948
1967 1789 147.482224
1967 1982 23.376404
1967 1968 25.191620
1968 1982 13.420741
1968 1966 5.464682
1968 1967 25.191620
1969 1998 97.050323
1969 1977 46.600285
1969 1974 61.817543
1970 1965 41.253548
1970 2134 165.334122
1971 1978 12.762780
1971 1987 12.031685
1971 2005 30.556303
1972 1979 88.226295
1972 1963 0.806455
1972 1981 95.598640
1973 1964 20.696508
1973 1963 26.963703
1974 1969 61.817543
1974 1976 12.326869
1974 1975 22.939379
1975 2128 64.103249
1975 1974 22.939379
1975 2133 194.472321
1976 1974 12.326869
1976 2139 146.526764
1977 1969 46.600285
1977 2000 74.958511
1978 1971 12.762780
1978 1985 10.111553
1978 2005 26.381859
1979 1972 88.226295
1979 1981 24.411375
1979 1980 57.809750
1980 1983 37.825619
1980 1981 58.151772
1980 1979 57.809750
1981 1979 24.411375
1981 1965 21.513844
1981 1980 58.151772
1981 1972 95.598640
1981 2137 250.124191
1981 1986 11.876784
1982 1968 13.420741
1982 1967 23.376404
1982 1984 6.443924
1983 1980 37.825619
1983 1984 52.301331
1984 1985 14.404739
1984 1982 6.443924
1984 1983 52.301331
1985 1978 10.111553
1985 1984 14.404739
1985 1986 140.788071
1986 1965 21.516356
1986 1981 11.876784
1986 1985 140.788071
1987 1966 14.018596
1987 1971 12.031685
1987 1823 84.524681
1988 1990 15.213197
1988 2005 10.683628
1989 2006 31.633310
1989 2002 13.355296
1989 2001 15.493945
1990 1988 15.213197
1990 1992 32.243374
1991 2006 31.391588
1991 1993 176.920425
1992 1990 32.243374
1992 1999 25.110788
1992 2000 11.921015
1993 1800 59.735996
1993 1991 176.920425
1993 1994 6.507404
1993 2013 217.276184
1994 1993 6.507404
1994 2002 167.250977
1994 1806 44.035828
1995 2143 93.589066
1995 1997 21.124908
1995 2008 15.616901
1996 2007 12.116217
1996 2008 6.055875
1997 2007 15.007829
1997 1995 21.124908
1997 2013 201.642181
1998 1969 97.050323
1998 1999 34.619526
1999 1992 25.110788
1999 2003 66.042297
1999 1998 34.619526
2000 1992 11.921015
2000 1977 74.958511
2001 1989 15.493945
2001 2004 45.814217
2001 2002 17.674080
2002 1989 13.355296
2002 1994 167.250977
2002 2001 17.674080
2003 1999 66.042297
2003 2004 51.584404
2004 2001 45.814217
2004 2139 121.055939
2004 2003 51.584404
2005 1988 10.683628
2005 1971 30.556303
2005 1978 26.381859
2006 1989 31.633310
2006 1991 31.391588
2006 2007 35.381638
2007 1996 12.116217
2007 1997 15.007829
2007 2006 35.381638
2008 1995 15.616901
2008 1996 6.055875
2008 2150 110.484596
2009 2016 55.927891
2009 2014 23.218624
2010 2012 10.447064
2010 2013 64.362373
2011 2024 61.309303
2011 2016 82.723091
2012 2010 10.447064
2012 2017 55.838718
2013 2010 64.362373
2013 1993 217.276184
2013 1997 201.642181
2014 2009 23.218624
2014 2015 6.190123
2015 1832 180.838318
2015 2014 6.190123
2015 2017 50.559818
2016 2011 82.723091
2016 2009 55.927891
2016 2024 324.554443
2017 2012 55.838718
2017 2015 50.559818
2017 1827 178.293625
2017 1838 151.535736
2018 2023 45.550449
2018 2024 65.647247
2018 2019 184.384232
2019 2018 184.384232
2019 2162 77.304062
2019 2021 133.890594
2020 2025 40.305435
2020 2174 374.301453
2021 2019 133.890594
2021 2022 14.739225
2021 2167 135.615585
2022 2158 94.980614
2022 2021 14.739225
2022 2023 234.966476
2023 2018 45.550449
2023 2022 234.966476
2023 1845 92.169846
2024 2018 65.647247
2024 2011 61.309303
2024 2016 324.554443
2025 2020 40.305435
2025 1852 76.206100
2025 1866 180.037445
2026 2027 48.841370
2026 2037 72.580719
2027 2026 48.841370
2027 2056 20.609798
2028 2030 75.133621
2028 2031 73.385445
2028 2029 14.659847
2029 2036 9.021450
2029 2028 14.659847
2030 2038 57.857025
2030 2028 75.133621
2030 2039 71.357056
2031 2032 29.262026
2031 2028 73.385445
2031 2038 103.008400
2032 2189 133.874283
2032 2031 29.262026
2032 2184 132.865158
2033 2050 127.719124
2033 2035 66.606644
2034 1876 63.004303
2034 2037 125.725418
2034 2035 74.837006
2035 2033 66.606644
2035 2034 74.837006
2035 1877 106.894669
2036 2029 9.021450
2036 2037 30.788937
2037 2026 72.580719
2037 2034 125.725418
2037 2036 30.788937
2038 2030 57.857025
2038 2031 103.008400
2038 2190 64.287086
2039 2190 64.520035
2039 2030 71.357056
2039 2200 83.758118
2040 2053 5.664326
2040 2042 7.560438
2041 2045 11.193920
2041 2042 7.280452
2041 2054 120.514328
2042 2041 7.280452
2042 2040 7.560438
2042 2043 23.821541
2043 2042 23.821541
2043 2044 65.542152
2044 2049 17.938717
2044 2043 65.542152
2045 2053 4.849912
2045 2041 11.193920
2045 2052 13.887142
2046 2051 12.429998
2046 2048 12.724228
2047 2050 14.756880
2047 2056 78.152008
2048 2055 67.596863
2048 2046 12.724228
2048 2056 41.706455
2049 2044 17.938717
2049 2073 108.317383
2050 2047 14.756880
2050 1884 158.996597
2050 2033 127.719124
2051 2046 12.429998
2051 2052 26.234594
2052 2045 13.887142
2052 2051 26.234594
2053 2040 5.664326
2053 2045 4.849912
2053 2205 242.723770
2054 2041 120.514328
2054 2069 198.579895
2054 1889 121.679794
2055 2192 27.680462
2055 2048 67.596863
2055 2056 82.074120
2056 2047 78.152008
2056 2027 20.609798
2056 2048 41.706455
2056 2055 82.074120
2057 2059 124.753647
2057 2058 72.360466
2058 1897 49.421474
2058 2057 72.360466
2058 1917 84.130760
2059 2057 124.753647
2059 2070 110.458488
2060 2071 16.018677
2060 2067 34.378250
2061 2071 15.582193
2061 2065 71.788536
2062 2065 19.999277
2062 2063 44.636345
2063 2062 44.636345
2063 1902 20.186218
2064 2066 50.093639
2064 2074 127.590103
2065 2061 71.788536
2065 2062 19.999277
2066 2064 50.093639
2066 2068 89.971924
2067 2060 34.378250
2067 2073 36.529247
2067 2068 37.038975
2068 2066 89.971924
2068 2073 27.254757
2068 2067 37.038975
2068 2072 62.634262
2069 2054 198.579895
2069 2071 12.413859
2070 2059 110.458488
2070 2071 19.440331
2071 2060 16.018677
2071 2061 15.582193
2071 2069 12.413859
2071 2070 19.440331
2072 2207 56.689484
2072 2068 62.634262
2072 2073 59.303123
2073 2067 36.529247
2073 2068 27.254757
2073 2049 108.317383
2073 2072 59.303123
2074 2064 127.590103
2074 2078 620.338501
2075 1920 129.155563
2075 2076 133.971497
2076 2075 133.971497
2076 1923 192.640076
2076 2077 135.796143
2077 2082 98.352837
2077 2076 135.796143
2078 2074 620.338501
2078 2081 12.589530
2078 2082 27.017246
2079 2080 167.531464
2079 2086 244.889465
2079 1928 142.359970
2080 2079 167.531464
2080 2223 355.916748
2080 2083 73.078056
2080 1928 271.809143
2081 2210 31.131166
2081 2215 9.960800
2081 2078 12.589530
2082 2077 98.352837
2082 2078 27.017246
2082 2083 21.482346
2083 2080 73.078056
2083 2082 21.482346
2083 2084 32.166363
2084 2083 32.166363
2084 2214 22.360687
2084 2216 313.859161
2085 2086 82.485336
2085 2222 191.090927
2086 2223 189.312836
2086 2085 82.485336
2086 2079 244.889465
2086 1779 686.816406
2087 2238 58.189709
2087 1931 500.759827
2088 2260 66.510223
2089 2099 104.738075
2089 2095 91.075851
2090 2091 42.618374
2090 2093 26.161497
2090 2092 23.025541
2091 1934 61.188324
2091 2090 42.618374
2091 2092 39.237099
2092 2090 23.025541
2092 2091 39.237099
2092 2101 112.085152
2093 2090 26.161497
2094 2095 99.858360
2095 2089 91.075851
2095 2094 99.858360
2096 2112 164.064758
2096 2109 111.919212
2096 2282 84.326157
2097 1955 158.361389
2097 2103 51.731277
2097 2098 128.251389
2098 2097 128.251389
2098 1956 145.123459
2099 2089 104.738075
2099 2100 42.366360
2099 2105 86.145569
2100 2099 42.366360
2101 2092 112.085152
2101 1941 49.330235
2102 2267 77.872276
2102 2262 190.637589
2102 2270 67.749886
2102 2277 213.699539
2103 2097 51.731277
2103 2104 21.503160
2103 2108 102.096001
2104 2103 21.503160
2104 2106 7.657392
2104 2105 17.109722
2105 2099 86.145569
2105 2104 17.109722
2105 2107 9.256832
2106 2104 7.657392
2106 2107 11.073253
2107 2105 9.256832
2107 2106 11.073253
2107 1942 40.103279
2108 2103 102.096001
2108 2111 18.609718
2108 2113 25.752596
2109 2096 111.919212
2109 2113 24.925560
2109 2110 27.042641
2110 2259 476.684875
2110 2109 27.042641
2110 2111 4.652189
2111 2108 18.609718
2111 2110 4.652189
2112 2114 140.521698
2112 2096 164.064758
2112 2113 28.258459
2113 2108 25.752596
